code,name,descr,processType_code,loaApprovalApplicable,processOwner,activityDescription,sapTCode
FTK_FACTORING_PO_VALIDATION,FTK_Factoring_PO Validation,FTK factoring PO validation,FTK,false,,,
FTK_FACTORING_BASED_ON_UAC,FTK_Factoring_Payment Release Based on UAC,FTK factoring payment release based on UAC,FTK,false,,,
FTK_FACTORING_PENDING_UAC,FTK_Factoring_Payment Release Pending UAC,FTK factoring payment release pending UAC,FTK,false,,,
FTK_NON_FACTORING_BASED_UAC,FTK_Non-Factoring_Payment Release Based on UAC,FTK non-factoring payment release based on UAC,FTK,false,,,
FTK_SERVICE_PAYMENT,FTK_Service Payment,FTK service payment,FTK,false,,,
FTK_DUTY_REIMBURSEMENT,FTK_Duty Reimbursement,FTK duty reimbursement,FTK,true,,,
PO_BEFORE_INVOICE_NON_ADV,PO_PO Raised Before Invoice Submission by Vendor_Non-advance payment,PO raised before invoice submission by vendor - non-advance payment,PO,false,,,
PO_BEFORE_INVOICE_NON_ADV_LIAB,PO_PO Raised Before Invoice Submission by Vendor_Non-advance liability,PO raised before invoice submission by vendor - non-advance liability,PO,false,,,
PO_AFTER_INVOICE_NON_ADV,PO_PO Raised After Invoice Submission by Vendor_Non-advance payment,PO raised after invoice submission by vendor - non-advance payment,PO,false,,,
PO_AFTER_INVOICE_NON_ADV_LIAB,PO_PO Raised After Invoice Submission by Vendor_Non-advance liability,PO raised after invoice submission by vendor - non-advance liability,PO,false,,,
PO_BEFORE_INVOICE_ADVANCE,PO_PO Raised Before Invoice Submission by Vendor_Advance payment,PO raised before invoice submission by vendor - advance payment,PO,true,,,
PO_BEFORE_INVOICE_ADV_STLMT,PO_PO Raised Before Invoice Submission by Vendor_Advance settlement,PO raised before invoice submission by vendor - advance settlement,PO,true,,,
PO_BEFORE_INVOICE_ADV_STLMT_100%,PO_PO Raised Before Invoice Submission by Vendor_Advance settlement 100%,PO raised before invoice submission by vendor - advance settlement 100%,PO,true,,,
PO_AFTER_INVOICE_ADVANCE,PO_PO Raised After Invoice Submission by Vendor_Advance payment,PO raised after invoice submission by vendor - advance payment,PO,true,,,
PO_AFTER_INVOICE_ADV_STLMT,PO_PO Raised After Invoice Submission by Vendor_Advance settlement,PO raised after invoice submission by vendor - advance settlement,PO,true,,,
PO_AFTER_INVOICE_ADV_STLMT_100%,PO_PO Raised After Invoice Submission by Vendor_Advance settlement 100%,PO raised after invoice submission by vendor - advance settlement 100%,PO,true,,,
NON_PO_DIRECT_OFN_AUTHORITY,Non-PO_Direct_OFN Authority,Non-PO direct payment under OFN authority,NON_PO,true,,,
NON_PO_ADV_SETTLE_OFN_OTHER,Non-PO_Advance and Settlement_OFN Authority/ Other,Non-PO advance and settlement under OFN authority or other,NON_PO,true,,,
NON_PO_DIRECT_FOREIGN_TRAVEL,Non-PO_Direct_Foreign Travel,Non-PO direct foreign travel payment,NON_PO,false,,,
NON_PO_FUEL_STAFF,Non-PO_Fuel_Staff,Non-PO staff fuel payment,NON_PO,true,,,
NON_PO_FUEL_GENERATOR,Non-PO_Fuel_Generator,Non-PO generator fuel payment,NON_PO,true,,,
NON_PO_IDEAMART,Non-PO_Ideamart,Non-PO Ideamart payment,NON_PO,true,,,
NON_PO_APPMAKER,Non-PO_Appmaker,Non-PO Appmaker payment,NON_PO,true,,,
NON_PO_CUSTOMER_REFUNDS,Non-PO_Customer Refunds,Non-PO customer refunds,NON_PO,true,,,
NON_PO_STELACOM_CONSIGNMENT,Non-PO_Stelacom_Consignment Payments,Non-PO Stelacom consignment payments,NON_PO,true,,,
NON_PO_SITE_SHARE_LIABILITY,Non-PO_Site Sharing_Liability Booking,Non-PO site sharing liability booking,NON_PO,true,,,
NON_PO_SITE_SHARING_SETOFF,Non-PO_Site Sharing_Set-off,Non-PO site sharing set-off,NON_PO,true,,,
NON_PO_SITE_SHARING_SETOFF&PAY,Non-PO_Site Sharing_Set-off&Payment,Non-PO site sharing set-off and Payment,NON_PO,false,,,
NON_PO_SITE_RENT_TAX_INVOICE,Non-PO_Site Rent_Tax Invoice based payment,Non-PO site rent tax invoice based payment,NON_PO,false,,,
NON_PO_SITE_RENT_MONTHLY_FILE,Non-PO_Site Rent_Monthly File,Non-PO site rent monthly file,NON_PO,true,,,
NON_PO_SITE_RENT_STAMP_ADHOC,Non-PO_Site Rent_Stamp duty & Ad-hoc Payment,Non-PO site rent stamp duty and ad-hoc payment,NON_PO,true,,,
DIRECT_NON_PO_REIMB_LIAB,Direct_Non-PO_Reimbursements/ Other Liability,Direct Non-PO reimbursements or other liability booking,DIRECT,true,,,
DIRECT_NON_PO_REIMB_PAYMENT,Direct_Non-PO_Reimbursements/ Other Payment,Direct Non-PO reimbursements or other payment,DIRECT,true,,,
